Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště
13,https://www.bezrealitky.cz/nemovitosti-byty-domy/761028-nabidka-prodej-bytu-albrechticka-most,1 990 000 Kč,,,,PRODEJ,"Albrechtická, Most II, Ústecký kraj",761028.0,4+1,Dobrý,,Družstevní,Panel,85 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,1.0,,,499 m,810 m,1 593 m,1 925 m,807 m,1 719 m,627 m,155 m,2 661 m,2 286 m
14,https://www.bezrealitky.cz/nemovitosti-byty-domy/761020-nabidka-prodej-bytu-prazska-lubenec,980 000 Kč,,,,PRODEJ,"Pražská, Lubenec, Ústecký kraj",761020.0,3+1,Špatný,,Osobní,Cihla,59 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,48 m,370 m,9 042 m,,9 006 m,87 m,,,8 845 m,711 m
15,https://www.bezrealitky.cz/nemovitosti-byty-domy/760931-nabidka-prodej-bytu-milana-fialy-ostrava,2 420 000 Kč,,,,PRODEJ,"Milana Fialy, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",760931.0,3+1,Dobrý,,Družstevní,Panel,74 m²,Vybaveno,7.0,,1.0,1.0,,,,1.0,,,,,340 m,1 424 m,462 m,2 187 m,509 m,587 m,3 575 m,258 m,196 m,13 m
16,https://www.bezrealitky.cz/nemovitosti-byty-domy/760914-nabidka-prodej-bytu-lochotinska-plzen,5 742 000 Kč,,,,PRODEJ,"Lochotínská, Plzeň, Plzeňský kraj",760914.0,Ostatní,Ve výstavbě,,Osobní,Cihla,244 m²,Částečně,2.0,,1.0,1.0,,1.0,,,,,,,422 m,829 m,588 m,709 m,424 m,624 m,625 m,2 315 m,801 m,408 m
17,https://www.bezrealitky.cz/nemovitosti-byty-domy/760893-nabidka-prodej-bytu-jirkovska-chomutov,1 199 000 Kč,,,,PRODEJ,"Jirkovská, Chomutov I, Ústecký kraj",760893.0,2+1,Velmi dobrý,,Družstevní,Panel,61 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,234 m,735 m,390 m,2 088 m,388 m,594 m,208 m,2 278 m,118 m,230 m
18,https://www.bezrealitky.cz/nemovitosti-byty-domy/760890-nabidka-prodej-bytu-presticka-plzen,4 129 000 Kč,,,,PRODEJ,"Přeštická, Plzeň, Plzeňský kraj",760890.0,2+1,Dobrý,,Osobní,Cihla,80 m²,Nevybaveno,2.0,,1.0,1.0,1.0,,1.0,,,1.0,,,61 m,553 m,444 m,556 m,271 m,397 m,373 m,832 m,435 m,84 m
19,https://www.bezrealitky.cz/nemovitosti-byty-domy/760867-nabidka-prodej-bytu-zavodni-karlovy-vary,1 484 000 Kč,,,,PRODEJ,"Závodní, Karlovy Vary - Dvory, Karlovarský kraj",760867.0,1+kk,Velmi dobrý,,Osobní,Cihla,30 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,,,,179 m,1 510 m,559 m,567 m,109 m,614 m,2 862 m,2 370 m,1 011 m,1 003 m
20,https://www.bezrealitky.cz/nemovitosti-byty-domy/760861-nabidka-prodej-bytu-svahova-chomutov,1 265 000 Kč,,,,PRODEJ,"Svahová, Chomutov II, Ústecký kraj",760861.0,1+1,Velmi dobrý,,Družstevní,Panel,39 m²,Vybaveno,5.0,,1.0,1.0,,,1.0,,,1.0,,,364 m,788 m,1 504 m,2 989 m,524 m,1 289 m,593 m,2 775 m,2 077 m,382 m
21,https://www.bezrealitky.cz/nemovitosti-byty-domy/760844-nabidka-prodej-bytu-9-kvetna-policka,3 680 000 Kč,,,,PRODEJ,"9. května, Polička, Pardubický kraj",760844.0,3+1,Dobrý,,Osobní,Cihla,64 m²,Částečně,3.0,,1.0,1.0,1.0,,1.0,,,,,,979 m,646 m,482 m,400 m,371 m,453 m,226 m,540 m,474 m,346 m
22,https://www.bezrealitky.cz/nemovitosti-byty-domy/760841-nabidka-prodej-bytu-asejevova-ostrava,2 249 000 Kč,,,,PRODEJ,"Asejevova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",760841.0,2+1,Velmi dobrý,,Družstevní,Cihla,53 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,274 m,216 m,106 m,1 219 m,270 m,182 m,205 m,306 m,676 m,343 m
23,https://www.bezrealitky.cz/nemovitosti-byty-domy/760840-nabidka-prodej-bytu-plzenska-marianske-lazne,2 799 000 Kč,,,,PRODEJ,"Plzeňská, Mariánské Lázně - Úšovice, Karlovarský kraj",760840.0,3+1,Velmi dobrý,,Osobní,Cihla,65 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,,,,12 m,1 590 m,158 m,698 m,132 m,1 002 m,624 m,582 m,1 537 m,268 m
24,https://www.bezrealitky.cz/nemovitosti-byty-domy/760839-nabidka-prodej-bytu-labska-decin,3 650 000 Kč,,,,PRODEJ,"Labská, Děčín, Ústecký kraj",760839.0,3+1,Velmi dobrý,,Osobní,Panel,67 m²,Částečně,5.0,,1.0,1.0,,,1.0,1.0,,1.0,,,383 m,1 972 m,472 m,393 m,478 m,311 m,821 m,990 m,572 m,714 m
25,https://www.bezrealitky.cz/nemovitosti-byty-domy/760824-nabidka-prodej-bytu-cholevova-ostrava,1 990 000 Kč,,,,PRODEJ,"Cholevova, Ostrava - Hrabůvka, Moravskoslezský kraj",760824.0,2+kk,Velmi dobrý,,Družstevní,Panel,45 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,1.0,,,357 m,614 m,416 m,505 m,579 m,489 m,515 m,77 m,2 530 m,267 m
26,https://www.bezrealitky.cz/nemovitosti-byty-domy/760820-nabidka-prodej-bytu-mostek,900 000 Kč,,,,PRODEJ,"Mostek - Debrné u Mostku, Královéhradecký kraj",760820.0,3+kk,Špatný,,Osobní,Cihla,82 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,70 m,2 825 m,4 803 m,6 396 m,4 843 m,6 700 m,4 338 m,6 373 m,1 225 m,7 785 m
27,https://www.bezrealitky.cz/nemovitosti-byty-domy/760770-nabidka-prodej-bytu-slovanska-liberec,2 500 000 Kč,,,,PRODEJ,"Slovanská, Liberec - Vesec u Liberce, Liberecký kraj",760770.0,1+kk,Dobrý,,Osobní,Cihla,30 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,
28,https://www.bezrealitky.cz/nemovitosti-byty-domy/760755-nabidka-prodej-bytu-tolsteho-usti-nad-labem,2 250 000 Kč,,,,PRODEJ,"Tolstého, Ústí nad Labem - Střekov, Ústecký kraj",760755.0,4+1,Velmi dobrý,,Osobní,Panel,66 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,257 m,1 282 m,1 581 m,2 531 m,351 m,2 942 m,1 621 m,1 348 m,2 670 m,2 593 m
29,https://www.bezrealitky.cz/nemovitosti-byty-domy/760751-nabidka-prodej-bytu-jana-zizky-jince,3 111 000 Kč,,,,PRODEJ,"Jana Žižky, Jince, Středočeský kraj",760751.0,3+1,Velmi dobrý,,Osobní,Cihla,70 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,,,,289 m,524 m,231 m,9 718 m,826 m,663 m,734 m,380 m,353 m,367 m
30,https://www.bezrealitky.cz/nemovitosti-byty-domy/760743-nabidka-prodej-bytu-touzimska-plzen,4 090 000 Kč,,,,PRODEJ,"Toužimská, Plzeň - Bolevec, Plzeňský kraj",760743.0,3+1,Velmi dobrý,,Osobní,Panel,68 m²,Částečně,8.0,,1.0,1.0,,,,,,1.0,,,224 m,817 m,822 m,931 m,1 356 m,428 m,661 m,1 061 m,755 m,70 m
31,https://www.bezrealitky.cz/nemovitosti-byty-domy/760722-nabidka-prodej-bytu-sladkovskeho-pardubice,8 790 000 Kč,,,,PRODEJ,"Sladkovského, Pardubice, Pardubický kraj",760722.0,4+1,Velmi dobrý,,Osobní,Cihla,115 m²,Vybaveno,5.0,,1.0,1.0,,1.0,1.0,,,,,,106 m,243 m,115 m,200 m,213 m,166 m,328 m,826 m,448 m,443 m
32,https://www.bezrealitky.cz/nemovitosti-byty-domy/760696-nabidka-prodej-bytu-polska-kladno,4 800 000 Kč,,,,PRODEJ,"Polská, Kladno - Kročehlavy, Středočeský kraj",760696.0,3+kk,Velmi dobrý,,Osobní,Panel,68 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,170 m,653 m,675 m,1 681 m,779 m,336 m,357 m,96 m,1 167 m,804 m
33,https://www.bezrealitky.cz/nemovitosti-byty-domy/760650-nabidka-prodej-bytu-brustkova-ostrava,2 500 000 Kč,,,,PRODEJ,"Břustkova, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",760650.0,3+1,Velmi dobrý,,Družstevní,Panel,74 m²,Nevybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
34,https://www.bezrealitky.cz/nemovitosti-byty-domy/760617-nabidka-prodej-bytu-matuskova-havirov,1 490 000 Kč,,,,PRODEJ,"Matuškova, Havířov-město, Moravskoslezský kraj",760617.0,2+kk,Velmi dobrý,,Osobní,Panel,37 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,,,,,,214 m,778 m,343 m,283 m,152 m,314 m,394 m,1 327 m,637 m,535 m
35,https://www.bezrealitky.cz/nemovitosti-byty-domy/760606-nabidka-prodej-bytu-nove-syrovice,2 619 000 Kč,,,,PRODEJ,"Nové Syrovice, Kraj Vysočina",760606.0,1+kk,Velmi dobrý,,Obecní,Cihla,63 m²,Vybaveno,1.0,,1.0,1.0,,1.0,,,,1.0,,,135 m,584 m,4 709 m,,5 847 m,4 709 m,5 635 m,,8 182 m,6 722 m
36,https://www.bezrealitky.cz/nemovitosti-byty-domy/760605-nabidka-prodej-bytu-nove-syrovice,2 934 000 Kč,,,,PRODEJ,"Nové Syrovice, Kraj Vysočina",760605.0,2+kk,Velmi dobrý,,Obecní,Cihla,63 m²,Vybaveno,2.0,,1.0,1.0,,,,1.0,,,,,135 m,584 m,4 709 m,,5 847 m,4 709 m,5 635 m,,8 182 m,6 722 m
37,https://www.bezrealitky.cz/nemovitosti-byty-domy/760604-nabidka-prodej-bytu-nove-syrovice,3 633 000 Kč,,,,PRODEJ,"Nové Syrovice, Kraj Vysočina",760604.0,3+kk,Velmi dobrý,,Obecní,Cihla,114 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,1.0,,,135 m,584 m,4 709 m,,5 847 m,4 709 m,5 635 m,,8 182 m,6 722 m
38,https://www.bezrealitky.cz/nemovitosti-byty-domy/760488-nabidka-prodej-bytu-havlickova-cercany,4 950 000 Kč,,,,PRODEJ,"Havlíčkova, Čerčany, Středočeský kraj",760488.0,3+1,Velmi dobrý,,Družstevní,Panel,75 m²,Vybaveno,2.0,,1.0,1.0,,,1.0,,,,,,608 m,468 m,439 m,12 174 m,483 m,1 021 m,384 m,512 m,1 142 m,634 m
39,https://www.bezrealitky.cz/nemovitosti-byty-domy/760376-nabidka-prodej-bytu-brezenecka-chomutov,1 999 000 Kč,,,,PRODEJ,"Březenecká, Chomutov I, Ústecký kraj",760376.0,3+1,Velmi dobrý,,Osobní,Panel,70 m²,Nevybaveno,1.0,,1.0,1.0,,,,1.0,,,,,155 m,401 m,104 m,2 015 m,1 678 m,601 m,348 m,266 m,597 m,2 324 m
40,https://www.bezrealitky.cz/nemovitosti-byty-domy/760372-nabidka-prodej-bytu-korandova-plzen,2 450 000 Kč,,,,PRODEJ,"Korandova, Plzeň, Plzeňský kraj",760372.0,1+1,Dobrý,,Osobní,Cihla,52 m²,Částečně,3.0,,1.0,1.0,,,1.0,,,1.0,,,257 m,1 205 m,261 m,597 m,389 m,369 m,267 m,729 m,474 m,691 m
41,https://www.bezrealitky.cz/nemovitosti-byty-domy/760360-nabidka-prodej-bytu-vnitrni-orlova,1 100 000 Kč,,,,PRODEJ,"Vnitřní, Orlová - Horní Lutyně, Moravskoslezský kraj",760360.0,3+1,Ve výstavbě,,Družstevní,Panel,62 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
42,https://www.bezrealitky.cz/nemovitosti-byty-domy/760341-nabidka-prodej-bytu-u-hriste-velky-osek,2 990 000 Kč,,,,PRODEJ,"U hřiště, Velký Osek, Středočeský kraj",760341.0,1+kk,Velmi dobrý,,Osobní,Cihla,38 m²,Částečně,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
43,https://www.bezrealitky.cz/nemovitosti-byty-domy/760324-nabidka-prodej-bytu-machova-strakonice,3 160 000 Kč,,,,PRODEJ,"Máchova, Strakonice, Jihočeský kraj",760324.0,3+1,Dobrý,,Osobní,Panel,66 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,
44,https://www.bezrealitky.cz/nemovitosti-byty-domy/760316-nabidka-prodej-bytu-spc-s-krnov,1 900 000 Kč,,,,PRODEJ,"SPC S, Krnov - Opavské Předměstí, Moravskoslezský kraj",760316.0,2+1,Velmi dobrý,,Osobní,Panel,60 m²,Nevybaveno,5.0,,1.0,1.0,1.0,,1.0,,,1.0,,,27 m,1 942 m,427 m,1 879 m,1 936 m,681 m,1 191 m,2 851 m,3 003 m,752 m
45,https://www.bezrealitky.cz/nemovitosti-byty-domy/760314-nabidka-prodej-bytu-nadrazni-schody-zatec,2 621 000 Kč,,,,PRODEJ,"Nádražní schody, Žatec, Ústecký kraj",760314.0,2+1,Dobrý,,Osobní,Ostatní,62 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,1.0,175 m,983 m,725 m,511 m,267 m,381 m,528 m,451 m,1 192 m,1 169 m
46,https://www.bezrealitky.cz/nemovitosti-byty-domy/760301-nabidka-prodej-bytu-jana-opletala-vrchlabi,2 480 000 Kč,,,,PRODEJ,"Jana Opletala, Vrchlabí - Podhůří-Harta, Královéhradecký kraj",760301.0,3+1,Špatný,,Osobní,Ostatní,79 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,96 m,564 m,3 230 m,3 712 m,2 675 m,3 518 m,424 m,3 655 m,4 400 m,4 207 m
47,https://www.bezrealitky.cz/nemovitosti-byty-domy/760286-nabidka-prodej-bytu-u-skoly-jablonne-v-podjestedi,2 230 000 Kč,,,,PRODEJ,"U Školy, Jablonné v Podještědí - Markvartice v Podještědí, Liberecký kraj",760286.0,2+1,Velmi dobrý,,Osobní,Panel,60 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,96 m,722 m,114 m,567 m,815 m,736 m,205 m,122 m,195 m,5 103 m
48,https://www.bezrealitky.cz/nemovitosti-byty-domy/760210-nabidka-prodej-bytu-bukovany,780 000 Kč,,,,PRODEJ,"Bukovany u Sokolova, Karlovarský kraj",760210.0,2+1,Dobrý,,Obecní,Cihla,52 m²,Částečně,4.0,,1.0,1.0,,,,,,,,,3 847 m,231 m,5 231 m,6 948 m,4 630 m,4 732 m,6 866 m,7 513 m,8 733 m,4 478 m
49,https://www.bezrealitky.cz/nemovitosti-byty-domy/760176-nabidka-prodej-bytu-slunecna-nyrany,3 250 000 Kč,,,,PRODEJ,"Slunečná, Nýřany, Plzeňský kraj",760176.0,3+1,Velmi dobrý,,Osobní,Panel,69 m²,Částečně,6.0,,1.0,1.0,,,1.0,1.0,,,,,407 m,1 404 m,66 m,1 406 m,1 358 m,4 671 m,4 890 m,4 684 m,1 563 m,1 942 m
50,https://www.bezrealitky.cz/nemovitosti-byty-domy/760129-nabidka-prodej-bytu-ruska-teplice,819 000 Kč,,,,PRODEJ,"Ruská, Teplice, Ústecký kraj",760129.0,1+1,Velmi dobrý,,Družstevní,Ostatní,29 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
51,https://www.bezrealitky.cz/nemovitosti-byty-domy/760070-nabidka-prodej-bytu-pratelstvi-cheb,2 520 000 Kč,,,,PRODEJ,"Přátelství, Cheb, Karlovarský kraj",760070.0,3+1,Dobrý,,Osobní,Panel,67 m²,Částečně,10.0,,1.0,1.0,1.0,,,,,,,,1 m,360 m,551 m,1 529 m,1 425 m,1 051 m,2 045 m,2 423 m,1 100 m,987 m
52,https://www.bezrealitky.cz/nemovitosti-byty-domy/760066-nabidka-prodej-bytu-17-listopadu-koprivnice,2 090 000 Kč,,,,PRODEJ,"17. listopadu, Kopřivnice, Moravskoslezský kraj",760066.0,2+1,Dobrý,,Družstevní,Panel,45 m²,Částečně,8.0,,1.0,1.0,,,1.0,,,1.0,,,374 m,1 872 m,328 m,1 083 m,637 m,1 324 m,203 m,471 m,3 074 m,138 m
53,https://www.bezrealitky.cz/nemovitosti-byty-domy/760043-nabidka-prodej-bytu-bratri-stefanu-hradec-kralove,4 110 000 Kč,,,,PRODEJ,"Bratří Štefanů, Hradec Králové - Slezské Předměstí, Královéhradecký kraj",760043.0,3+1,Dobrý,,Osobní,Panel,73 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,122 m,4 011 m,619 m,1 692 m,1 413 m,1 672 m,1 739 m,1 877 m,1 605 m,4 128 m
54,https://www.bezrealitky.cz/nemovitosti-byty-domy/759984-nabidka-prodej-bytu-bezdekov,3 196 800 Kč,,,,PRODEJ,"Bezděkov u Klatov, Plzeňský kraj",759984.0,3+1,Velmi dobrý,,Osobní,Cihla,94 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,594 m,4 910 m,4 641 m,5 299 m,574 m,5 730 m,4 124 m,4 456 m,4 861 m,4 868 m
55,https://www.bezrealitky.cz/nemovitosti-byty-domy/759873-nabidka-prodej-bytu-nam-sokolovske-liberec,4 933 700 Kč,,,,PRODEJ,"nám. Sokolovské, Liberec, Liberecký kraj",759873.0,3+1,Velmi dobrý,,Osobní,Cihla,85 m²,Vybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
56,https://www.bezrealitky.cz/nemovitosti-byty-domy/759848-nabidka-prodej-bytu-saldova-praha,8 850 000 Kč,,,,PRODEJ,"Šaldova, Praha - Karlín",759848.0,3+kk,Velmi dobrý,,Osobní,Cihla,73 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,316 m,665 m,73 m,266 m,104 m,129 m,294 m,751 m,179 m,275 m
57,https://www.bezrealitky.cz/nemovitosti-byty-domy/759812-nabidka-prodej-bytu-jana-drdy-pribram,3 599 000 Kč,,,,PRODEJ,"Jana Drdy, Příbram - Březové Hory, Středočeský kraj",759812.0,4+kk,Špatný,,Osobní,Panel,84 m²,Nevybaveno,3.0,,1.0,1.0,,,1.0,,,,,,77 m,695 m,305 m,2 657 m,513 m,248 m,569 m,293 m,1 173 m,430 m
58,https://www.bezrealitky.cz/nemovitosti-byty-domy/759745-nabidka-prodej-bytu-prazakova-ostrava,2 500 000 Kč,,,,PRODEJ,"Pražákova, Ostrava - Mariánské Hory, Moravskoslezský kraj",759745.0,2+1,Dobrý,,Osobní,Cihla,60 m²,Nevybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
59,https://www.bezrealitky.cz/nemovitosti-byty-domy/759683-nabidka-prodej-bytu-kounov,3 500 000 Kč,,,,PRODEJ,"Kounov u Rakovníka, Středočeský kraj",759683.0,3+kk,Ve výstavbě,,Osobní,Cihla,85 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,136 m,1 180 m,2 937 m,,2 863 m,,7 739 m,7 718 m,,3 566 m
60,https://www.bezrealitky.cz/nemovitosti-byty-domy/759682-nabidka-prodej-bytu-kounov,3 900 000 Kč,,,,PRODEJ,"Kounov u Rakovníka, Středočeský kraj",759682.0,3+1,Ve výstavbě,,Osobní,Cihla,90 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,136 m,1 180 m,2 937 m,,2 863 m,,7 739 m,7 718 m,,3 566 m
61,https://www.bezrealitky.cz/nemovitosti-byty-domy/759680-nabidka-prodej-bytu-kounov,3 500 000 Kč,,,,PRODEJ,"Kounov u Rakovníka, Středočeský kraj",759680.0,3+1,Ve výstavbě,,Osobní,Cihla,71 m²,Nevybaveno,1.0,,1.0,1.0,,1.0,,,,1.0,,,136 m,1 180 m,2 937 m,,2 863 m,,7 739 m,7 718 m,,3 566 m
62,https://www.bezrealitky.cz/nemovitosti-byty-domy/759671-nabidka-prodej-bytu-radotinska-bilovec,1 799 999 Kč,,,,PRODEJ,"Radotínská, Bílovec-město, Moravskoslezský kraj",759671.0,2+1,Špatný,,Družstevní,Panel,54 m²,Nevybaveno,,,1.0,1.0,1.0,,1.0,,,1.0,,,184 m,977 m,218 m,685 m,456 m,655 m,412 m,4 278 m,4 282 m,235 m
63,https://www.bezrealitky.cz/nemovitosti-byty-domy/759571-nabidka-prodej-bytu-prokopova-plzen,4 290 000 Kč,,,,PRODEJ,"Prokopova, Plzeň, Plzeňský kraj",759571.0,2+kk,Velmi dobrý,,Družstevní,Cihla,60 m²,Částečně,6.0,,1.0,1.0,,,,,,,,,62 m,386 m,186 m,229 m,60 m,386 m,395 m,470 m,995 m,780 m
64,https://www.bezrealitky.cz/nemovitosti-byty-domy/759546-nabidka-prodej-bytu-radvanice,1 375 000 Kč,,,,PRODEJ,"Radvanice v Čechách, Královéhradecký kraj",759546.0,1+1,Dobrý,,Osobní,Panel,40 m²,Částečně,3.0,,1.0,1.0,,,,1.0,,1.0,,,527 m,74 m,8 393 m,,12 590 m,11 634 m,4 462 m,4 755 m,11 722 m,4 183 m
65,https://www.bezrealitky.cz/nemovitosti-byty-domy/759530-nabidka-prodej-bytu-sidliste-prazska-havlickuv-brod,2 999 000 Kč,,,,PRODEJ,"Sídliště Pražská, Havlíčkův Brod, Kraj Vysočina",759530.0,2+1,Dobrý,,Osobní,Panel,53 m²,Nevybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
66,https://www.bezrealitky.cz/nemovitosti-byty-domy/759503-nabidka-prodej-bytu-pod-lysinami-praha,7 395 000 Kč,,,,PRODEJ,"Pod lysinami, Praha - Hodkovičky",759503.0,3+1,Špatný,,Osobní,Panel,83 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,173 m,2 214 m,1 387 m,2 214 m,1 124 m,1 300 m,515 m,1 628 m,1 323 m,84 m
67,https://www.bezrealitky.cz/nemovitosti-byty-domy/759489-nabidka-prodej-bytu-vlkova-praha,8 239 998 Kč,,,,PRODEJ,"Vlkova, Praha - Žižkov",759489.0,3+1,Špatný,,Osobní,Cihla,70 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,1.0,245 m,252 m,156 m,279 m,88 m,228 m,50 m,158 m,412 m,349 m
68,https://www.bezrealitky.cz/nemovitosti-byty-domy/759486-nabidka-prodej-bytu-chribska,1 490 000 Kč,,,,PRODEJ,"Chřibská, Ústecký kraj",759486.0,2+1,Dobrý,,Družstevní,Panel,65 m²,Částečně,1.0,,1.0,1.0,1.0,,,,,1.0,,,271 m,259 m,173 m,12 200 m,576 m,8 009 m,318 m,283 m,7 838 m,2 111 m
69,https://www.bezrealitky.cz/nemovitosti-byty-domy/759463-nabidka-prodej-bytu-v-brizkach-praha,9 750 000 Kč,,,,PRODEJ,"V břízkách, Praha - Košíře",759463.0,3+kk,Dobrý,,Osobní,Cihla,100 m²,Částečně,4.0,,1.0,1.0,,,1.0,,,,,,144 m,1 116 m,611 m,776 m,287 m,668 m,491 m,752 m,311 m,271 m
70,https://www.bezrealitky.cz/nemovitosti-byty-domy/759360-nabidka-prodej-bytu-jaroslava-vrchlickeho-most,2 189 000 Kč,,,,PRODEJ,"Jaroslava Vrchlického, Most II, Ústecký kraj",759360.0,2+1,Velmi dobrý,,Osobní,Panel,56 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,1.0,,,237 m,1 338 m,1 218 m,1 140 m,496 m,800 m,1 433 m,713 m,2 379 m,1 183 m
71,https://www.bezrealitky.cz/nemovitosti-byty-domy/759358-nabidka-prodej-bytu-moskevska-most,1 169 790 Kč,,,,PRODEJ,"Moskevská, Most II, Ústecký kraj",759358.0,1+1,Velmi dobrý,,Osobní,Panel,27 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,240 m,804 m,472 m,763 m,363 m,2 106 m,177 m,593 m,680 m,1 653 m
72,https://www.bezrealitky.cz/nemovitosti-byty-domy/749330-nabidka-prodej-bytu-zimova-praha,10 017 904 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",749330.0,3+kk,Ve výstavbě,1. 7. 2024,,Cihla,71 m²,Nevybaveno,9.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
73,https://www.bezrealitky.cz/nemovitosti-byty-domy/749321-nabidka-prodej-bytu-zimova-praha,9 673 427 Kč,,,,PRODEJ,"Zimova, Praha - Kamýk",749321.0,3+kk,Novostavba,1. 7. 2024,,Cihla,71 m²,Nevybaveno,7.0,B,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
74,https://www.bezrealitky.cz/nemovitosti-byty-domy/759129-nabidka-prodej-bytu-novovysocanska-praha,7 650 000 Kč,,,,PRODEJ,"Novovysočanská, Praha - Vysočany",759129.0,3+kk,Velmi dobrý,,Osobní,Cihla,82 m²,Částečně,5.0,,1.0,1.0,,,1.0,,,,,,20 m,2 061 m,12 m,1 741 m,104 m,2 097 m,136 m,180 m,485 m,219 m
75,https://www.bezrealitky.cz/nemovitosti-byty-domy/759109-nabidka-prodej-bytu-jelinkova-sokolov,2 781 500 Kč,,,,PRODEJ,"Jelínkova, Sokolov, Karlovarský kraj",759109.0,3+1,Velmi dobrý,,Osobní,Panel,66 m²,Vybaveno,5.0,,1.0,1.0,,,1.0,1.0,,1.0,,,384 m,1 278 m,324 m,768 m,369 m,617 m,300 m,2 614 m,543 m,191 m
76,https://www.bezrealitky.cz/nemovitosti-byty-domy/758936-nabidka-prodej-bytu-karlova-varnsdorf,1 850 000 Kč,,,,PRODEJ,"Karlova, Varnsdorf, Ústecký kraj",758936.0,3+1,Velmi dobrý,,Družstevní,Panel,66 m²,Částečně,3.0,,1.0,1.0,,,1.0,1.0,,1.0,,,598 m,1 359 m,219 m,1 110 m,530 m,988 m,166 m,1 255 m,299 m,641 m
77,https://www.bezrealitky.cz/nemovitosti-byty-domy/758894-nabidka-prodej-bytu-revolucni-chodov,1 370 000 Kč,,,,PRODEJ,"Revoluční, Dolní Chodov, Karlovarský kraj",758894.0,2+1,Dobrý,,Osobní,Panel,56 m²,Částečně,7.0,,1.0,1.0,,,,,,,,,450 m,617 m,429 m,676 m,560 m,603 m,268 m,303 m,911 m,640 m
78,https://www.bezrealitky.cz/nemovitosti-byty-domy/758757-nabidka-prodej-bytu-ibsenova-marianske-lazne,9 000 000 Kč,,,,PRODEJ,"Ibsenova, Mariánské Lázně, Karlovarský kraj",758757.0,5+kk,Velmi dobrý,,Osobní,Ostatní,240 m²,Vybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
79,https://www.bezrealitky.cz/nemovitosti-byty-domy/758745-nabidka-prodej-bytu-rooseweltova-smrzovka,2 549 000 Kč,,,,PRODEJ,"Rooseweltova, Smržovka, Liberecký kraj",758745.0,2+kk,Dobrý,,Osobní,Cihla,65 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
