Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
88,https://www.bezrealitky.cz/nemovitosti-byty-domy/721147-nabidka-pronajem-bytu-klimsova,5 400 Kč,,,10 800 Kč,PRONÁJEM,"Klimšova, Havířov - Šumbark, Moravskoslezský kraj",721147.0,2+kk,Velmi dobrý,,Osobní,Cihla,45 m²,,1.0,F,1.0,1.0,,,1.0,,,1.0,,,208 m,570 m,330 m,1 207 m,772 m,522 m,391 m,1 488 m,561 m,810 m,
89,https://www.bezrealitky.cz/nemovitosti-byty-domy/719752-nabidka-pronajem-bytu-karla-capka,8 920 Kč,,,17 840 Kč,PRONÁJEM,"Karla Čapka, Havířov-město, Moravskoslezský kraj",719752.0,4+1,Dobrý,,Osobní,Panel,73 m²,,3.0,E,1.0,1.0,1.0,,,,,1.0,,,310 m,1 443 m,199 m,1 206 m,721 m,737 m,1 437 m,1 542 m,1 886 m,652 m,
90,https://www.bezrealitky.cz/nemovitosti-byty-domy/719126-nabidka-pronajem-bytu-narodni-trida,6 150 Kč,,,12 300 Kč,PRONÁJEM,"Národní třída, Havířov-město, Moravskoslezský kraj",719126.0,2+1,Dobrý,,Osobní,Panel,50 m²,,3.0,E,1.0,1.0,,,,,,1.0,,,67 m,1 052 m,381 m,1 103 m,411 m,634 m,730 m,1 439 m,1 784 m,548 m,
91,https://www.bezrealitky.cz/nemovitosti-byty-domy/718992-nabidka-pronajem-bytu-obrancu-miru,6 500 Kč,,,13 000 Kč,PRONÁJEM,"Obránců míru, Havířov - Šumbark, Moravskoslezský kraj",718992.0,2+1,Dobrý,,Osobní,Cihla,56 m²,,4.0,E,1.0,1.0,,,,,,1.0,,,151 m,168 m,289 m,540 m,150 m,324 m,442 m,395 m,1 034 m,757 m,
92,https://www.bezrealitky.cz/nemovitosti-byty-domy/718983-nabidka-pronajem-bytu-havlickovo-namesti,8 750 Kč,,,17 500 Kč,PRONÁJEM,"Havlíčkovo náměstí, Ostrava - Poruba, Moravskoslezský kraj",718983.0,2+1,Dobrý,,Osobní,Cihla,58 m²,,4.0,E,1.0,1.0,,,,,,,,,208 m,355 m,127 m,179 m,139 m,232 m,576 m,447 m,817 m,116 m,
93,https://www.bezrealitky.cz/nemovitosti-byty-domy/718004-nabidka-pronajem-bytu-okruzni,5 900 Kč,,,11 800 Kč,PRONÁJEM,"Okružní, Havířov - Šumbark, Moravskoslezský kraj",718004.0,2+1,Velmi dobrý,,Osobní,Cihla,53 m²,,3.0,E,1.0,1.0,,,,,,1.0,,,212 m,391 m,342 m,652 m,318 m,363 m,611 m,672 m,768 m,1 005 m,
94,https://www.bezrealitky.cz/nemovitosti-byty-domy/713859-nabidka-pronajem-bytu-dr-glazera,4 190 Kč,,,8 380 Kč,PRONÁJEM,"Dr. Glazera, Horní Suchá, Moravskoslezský kraj",713859.0,1+kk,Dobrý,,Osobní,Panel,29 m²,,3.0,D,1.0,1.0,1.0,,,,,1.0,,,304 m,677 m,746 m,5 128 m,618 m,1 113 m,580 m,659 m,545 m,466 m,
95,https://www.bezrealitky.cz/nemovitosti-byty-domy/777400-nabidka-pronajem-bytu-ostrcilova,13 100 Kč,,,26 200 Kč,PRONÁJEM,"Ostrčilova, Moravská Ostrava, Moravskoslezský kraj",777400.0,3+1,Velmi dobrý,,Osobní,Cihla,80 m²,,2.0,D,1.0,1.0,1.0,,1.0,,,,,,335 m,375 m,239 m,401 m,213 m,228 m,116 m,259 m,550 m,498 m,
96,https://www.bezrealitky.cz/nemovitosti-byty-domy/776285-nabidka-pronajem-bytu-robotnicka-bratislava,370 €,,,370 €,PRONÁJEM,"Robotnícka, Nové Mesto, Bratislavský kraj",776285.0,Třípokojový,Velmi dobrý,1. 5. 2023,,Cihla,78 m²,Vybaveno,3.0,G,1.0,1.0,,,,,,1.0,1.0,,167 m,742 m,96 m,612 m,65 m,338 m,182 m,168 m,678 m,275 m,
97,https://www.bezrealitky.cz/nemovitosti-byty-domy/777396-nabidka-pronajem-bytu-praha,15 000 Kč,,,30 000 Kč,PRONÁJEM,Praha - Ruzyně,,,,,,,,,,,,,,,,,,,,,245 m,1 044 m,832 m,4 506 m,448 m,1 160 m,415 m,2 441 m,1 566 m,256 m,3 847 Kč
98,https://www.bezrealitky.cz/nemovitosti-byty-domy/709683-nabidka-pronajem-bytu-e-f-buriana,7 600 Kč,,,15 200 Kč,PRONÁJEM,"E. F. Buriana, Havířov-město, Moravskoslezský kraj",709683.0,2+1,Dobrý,,Osobní,Panel,48 m²,,2.0,E,1.0,1.0,,,1.0,,,1.0,,,143 m,455 m,399 m,761 m,318 m,364 m,741 m,946 m,1 137 m,137 m,
99,https://www.bezrealitky.cz/nemovitosti-byty-domy/708689-nabidka-pronajem-bytu-milicova,13 700 Kč,,,27 400 Kč,PRONÁJEM,"Milíčova, Moravská Ostrava, Moravskoslezský kraj",708689.0,3+kk,Dobrý,,Osobní,Cihla,71 m²,,4.0,D,1.0,1.0,,,1.0,,,,,,86 m,159 m,92 m,255 m,124 m,219 m,264 m,542 m,499 m,169 m,
100,https://www.bezrealitky.cz/nemovitosti-byty-domy/708496-nabidka-pronajem-bytu-hrusovska,9 850 Kč,,,19 700 Kč,PRONÁJEM,"Hrušovská, Moravská Ostrava, Moravskoslezský kraj",708496.0,2+1,Dobrý,,Osobní,Cihla,90 m²,,3.0,E,1.0,1.0,1.0,,,,,1.0,,,256 m,537 m,217 m,796 m,187 m,330 m,600 m,401 m,446 m,396 m,
101,https://www.bezrealitky.cz/nemovitosti-byty-domy/775040-nabidka-pronajem-bytu-zverinova-hlavni-mesto-praha,23 000 Kč,4 600 Kč,,46 000 Kč,PRONÁJEM,"Zvěřinova, Praha - Strašnice",775040.0,2+kk,Novostavba,1. 5. 2023,Osobní,Panel,61 m²,Vybaveno,1.0,G,1.0,1.0,,,,,1.0,,1.0,1.0,172 m,1 968 m,576 m,1 998 m,701 m,1 487 m,1 610 m,778 m,685 m,356 m,
102,https://www.bezrealitky.cz/nemovitosti-byty-domy/708216-nabidka-pronajem-bytu-hlavni-trida,6 650 Kč,,,13 300 Kč,PRONÁJEM,"Hlavní třída, Havířov-město, Moravskoslezský kraj",708216.0,2+1,Velmi dobrý,,Osobní,Cihla,54 m²,,2.0,E,1.0,1.0,,,1.0,,,1.0,,,216 m,112 m,57 m,590 m,241 m,143 m,338 m,266 m,1 373 m,521 m,
103,https://www.bezrealitky.cz/nemovitosti-byty-domy/705574-nabidka-pronajem-bytu-zelena,9 250 Kč,,,18 500 Kč,PRONÁJEM,"Zelená, Ostrava - Mariánské Hory, Moravskoslezský kraj",705574.0,2+1,Dobrý,,Osobní,Cihla,55 m²,,3.0,E,1.0,1.0,1.0,,,,,1.0,,,259 m,556 m,417 m,615 m,553 m,533 m,709 m,923 m,1 201 m,529 m,
104,https://www.bezrealitky.cz/nemovitosti-byty-domy/705457-nabidka-pronajem-bytu-barborina,6 500 Kč,,,13 000 Kč,PRONÁJEM,"Barbořina, Ostrava - Vítkovice, Moravskoslezský kraj",705457.0,2+1,Dobrý,,Osobní,Cihla,53 m²,,3.0,E,1.0,1.0,1.0,,,,,1.0,,,237 m,3 436 m,2 919 m,3 408 m,3 404 m,1 717 m,2 201 m,2 606 m,1 831 m,3 425 m,
105,https://www.bezrealitky.cz/nemovitosti-byty-domy/705343-nabidka-pronajem-bytu-alsova,8 900 Kč,,,17 800 Kč,PRONÁJEM,"Alšova, Ostrava - Poruba, Moravskoslezský kraj",705343.0,2+1,Velmi dobrý,,Osobní,Cihla,55 m²,,2.0,D,1.0,1.0,,,,,,,,,253 m,612 m,362 m,313 m,63 m,371 m,346 m,413 m,1 789 m,505 m,
106,https://www.bezrealitky.cz/nemovitosti-byty-domy/699988-nabidka-pronajem-bytu-u-stromovky,7 050 Kč,,,14 100 Kč,PRONÁJEM,"U Stromovky, Havířov-město, Moravskoslezský kraj",699988.0,1+1,Dobrý,,Osobní,Cihla,35 m²,,4.0,E,1.0,1.0,,,1.0,,,1.0,,,413 m,739 m,607 m,318 m,650 m,595 m,428 m,277 m,535 m,285 m,
107,https://www.bezrealitky.cz/nemovitosti-byty-domy/699408-nabidka-pronajem-bytu-vratimovska,8 700 Kč,,,17 400 Kč,PRONÁJEM,"Vratimovská, Ostrava - Kunčičky, Moravskoslezský kraj",699408.0,2+kk,Velmi dobrý,,Osobní,Cihla,47 m²,,2.0,F,1.0,1.0,,,,,,1.0,,,136 m,1 740 m,1 291 m,3 480 m,2 505 m,1 889 m,866 m,3 400 m,4 002 m,3 708 m,
108,https://www.bezrealitky.cz/nemovitosti-byty-domy/699113-nabidka-pronajem-bytu-narodni-trida,8 650 Kč,,,17 300 Kč,PRONÁJEM,"Národní třída, Havířov-město, Moravskoslezský kraj",699113.0,2+1,Dobrý,,Osobní,Panel,53 m²,,5.0,C,1.0,1.0,1.0,,1.0,,,1.0,,,136 m,1 121 m,450 m,1 237 m,480 m,752 m,799 m,1 573 m,1 917 m,682 m,
109,https://www.bezrealitky.cz/nemovitosti-byty-domy/698970-nabidka-pronajem-bytu-kosmonautu,8 150 Kč,,,16 300 Kč,PRONÁJEM,"Kosmonautů, Karviná - Ráj, Moravskoslezský kraj",698970.0,2+1,Velmi dobrý,,Osobní,Panel,51 m²,,4.0,D,1.0,1.0,,,1.0,,,1.0,,,1 094 m,669 m,551 m,1 304 m,1 672 m,1 372 m,593 m,1 607 m,2 229 m,1 445 m,
110,https://www.bezrealitky.cz/nemovitosti-byty-domy/698128-nabidka-pronajem-bytu-vystavni,10 620 Kč,,,21 240 Kč,PRONÁJEM,"Výstavní, Moravská Ostrava, Moravskoslezský kraj",698128.0,2+1,Velmi dobrý,,Osobní,Cihla,58 m²,,3.0,E,1.0,1.0,,,,,,1.0,,,355 m,1 351 m,351 m,934 m,752 m,744 m,759 m,626 m,1 008 m,774 m,
111,https://www.bezrealitky.cz/nemovitosti-byty-domy/697779-nabidka-pronajem-bytu-nam-t-g-masaryka,7 700 Kč,,,15 400 Kč,PRONÁJEM,"nám. T. G. Masaryka, Havířov - Šumbark, Moravskoslezský kraj",697779.0,3+1,Dobrý,,Osobní,Cihla,83 m²,,4.0,D,1.0,1.0,,,1.0,,,1.0,,,125 m,136 m,127 m,746 m,356 m,62 m,214 m,696 m,677 m,840 m,
112,https://www.bezrealitky.cz/nemovitosti-byty-domy/697766-nabidka-pronajem-bytu-slovenska,7 700 Kč,,,15 400 Kč,PRONÁJEM,"Slovenská, Karviná-město, Moravskoslezský kraj",697766.0,2+1,Velmi dobrý,,Osobní,Panel,53 m²,,6.0,D,1.0,1.0,,,1.0,,,1.0,,,700 m,399 m,229 m,414 m,566 m,511 m,703 m,758 m,3 020 m,481 m,
113,https://www.bezrealitky.cz/nemovitosti-byty-domy/693667-nabidka-pronajem-bytu-u-plynarny-hlavni-mesto-praha,19 700 Kč,5 300 Kč,,20 000 Kč,PRONÁJEM,"U Plynárny, Praha - Michle",693667.0,2+kk,Novostavba,1. 5. 2023,Osobní,Nízkoenergetický,50 m²,Nevybaveno,7.0,B,1.0,1.0,,1.0,,1.0,,,1.0,1.0,66 m,1 373 m,127 m,1 507 m,512 m,132 m,1 713 m,780 m,1 084 m,107 m,
114,https://www.bezrealitky.cz/nemovitosti-byty-domy/777389-nabidka-pronajem-bytu-vit-novaka-kamenice-nad-lipou,8 000 Kč,2 800 Kč,,20 000 Kč,PRONÁJEM,"Vít. Nováka, Kamenice nad Lipou, Kraj Vysočina",777389.0,2+1,Velmi dobrý,17. 7. 2023,,Panel,60 m²,Částečně,4.0,G,1.0,1.0,,,,,1.0,1.0,1.0,,260 m,645 m,118 m,605 m,352 m,724 m,430 m,658 m,1 607 m,1 406 m,1 700 Kč
115,https://www.bezrealitky.cz/nemovitosti-byty-domy/696454-nabidka-pronajem-bytu-skolska,8 600 Kč,,,17 200 Kč,PRONÁJEM,"Školská, Karviná - Ráj, Moravskoslezský kraj",696454.0,2+1,Dobrý,,Osobní,Panel,53 m²,,2.0,D,1.0,1.0,1.0,,1.0,,,1.0,,,1 669 m,575 m,420 m,1 879 m,875 m,1 947 m,23 m,1 230 m,2 804 m,2 019 m,
116,https://www.bezrealitky.cz/nemovitosti-byty-domy/694267-nabidka-pronajem-bytu-hornickych-ucnu,8 500 Kč,,,17 000 Kč,PRONÁJEM,"Hornických učňů, Moravská Ostrava, Moravskoslezský kraj",694267.0,2+1,Dobrý,,Osobní,Cihla,47 m²,,3.0,E,1.0,1.0,,,1.0,,,1.0,,,591 m,651 m,328 m,1 221 m,538 m,755 m,441 m,250 m,1 295 m,1 040 m,
117,https://www.bezrealitky.cz/nemovitosti-byty-domy/512785-nabidka-pronajem-bytu-havlisova-brno-mesto,16 900 Kč,1 000 Kč,,33 800 Kč,PRONÁJEM,"Havlišova, Brno - Královo Pole, Jihomoravský kraj",512785.0,2+1,,1. 5. 2023,Osobní,Cihla,75 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,159 m,680 m,252 m,698 m,264 m,433 m,548 m,62 m,594 m,174 m,2 500 Kč
118,https://www.bezrealitky.cz/nemovitosti-byty-domy/691110-nabidka-pronajem-bytu-hlavni-trida,4 250 Kč,,,8 500 Kč,PRONÁJEM,"Hlavní třída, Havířov-město, Moravskoslezský kraj",691110.0,1+kk,Dobrý,,Osobní,Cihla,19 m²,,3.0,E,1.0,1.0,,,,,,1.0,,,233 m,334 m,504 m,273 m,333 m,362 m,410 m,292 m,1 277 m,317 m,
119,https://www.bezrealitky.cz/nemovitosti-byty-domy/687043-nabidka-pronajem-bytu-na-nabrezi,5 200 Kč,,,10 400 Kč,PRONÁJEM,"Na Nábřeží, Havířov-město, Moravskoslezský kraj",687043.0,1+kk,Dobrý,,Osobní,Cihla,34 m²,,1.0,D,1.0,1.0,,,,,,1.0,,,470 m,568 m,425 m,334 m,414 m,459 m,717 m,451 m,1 470 m,161 m,
120,https://www.bezrealitky.cz/nemovitosti-byty-domy/777200-nabidka-pronajem-bytu-zuzany-chalupovej-petrzalka,460 €,,,560 €,PRONÁJEM,"Zuzany Chalupovej, Petržalka - Janíkov Dvor, Bratislavský kraj",777200.0,Jednopokojový,Novostavba,17. 4. 2023,,Panel,30 m²,Vybaveno,4.0,A,1.0,1.0,,,,,1.0,,1.0,,354 m,2 312 m,216 m,3 109 m,166 m,286 m,825 m,608 m,242 m,114 m,100 €
121,https://www.bezrealitky.cz/nemovitosti-byty-domy/775192-nabidka-pronajem-bytu-vlastina-praha,14 000 Kč,4 405 Kč,,30 000 Kč,PRONÁJEM,"Vlastina, Praha - Ruzyně",775192.0,2+kk,Velmi dobrý,9. 6. 2023,Osobní,Panel,42 m²,Vybaveno,2.0,A,1.0,1.0,,,,,,,,,136 m,156 m,173 m,3 623 m,160 m,243 m,448 m,1 558 m,1 292 m,85 m,1 300 Kč
122,https://www.bezrealitky.cz/nemovitosti-byty-domy/683796-nabidka-pronajem-bytu-palackeho-cesky-brod,12 500 Kč,6 000 Kč,,25 000 Kč,PRONÁJEM,"Palackého, Český Brod, Středočeský kraj",683796.0,2+kk,Velmi dobrý,4. 4. 2023,Osobní,Cihla,60 m²,Částečně,1.0,B,1.0,1.0,,,,,,,,,62 m,753 m,337 m,737 m,381 m,811 m,809 m,547 m,810 m,373 m,
123,https://www.bezrealitky.cz/nemovitosti-byty-domy/776620-nabidka-pronajem-bytu-lucemburska-hlavni-mesto-praha,19 000 Kč,6 000 Kč,,25 000 Kč,PRONÁJEM,"Lucemburská, Praha - Žižkov",,,,,,,,,,,,,,,,,,,,,176 m,492 m,107 m,325 m,84 m,385 m,521 m,427 m,611 m,82 m,
124,https://www.bezrealitky.cz/nemovitosti-byty-domy/776421-nabidka-pronajem-bytu-andreja-mraza-bratislava,550 €,202 €,,800 €,PRONÁJEM,"Andreja Mráza, Ružinov - Pošeň, Bratislavský kraj",776421.0,Dvoupokojový,Dobrý,10. 4. 2023,,Panel,62 m²,Vybaveno,1.0,G,1.0,1.0,,,,,,1.0,1.0,,377 m,367 m,307 m,502 m,59 m,399 m,122 m,247 m,528 m,117 m,61 €
125,https://www.bezrealitky.cz/nemovitosti-byty-domy/705139-nabidka-pronajem-bytu-v-pitkovickach-hlavni-mesto-praha,17 000 Kč,3 000 Kč,,20 000 Kč,PRONÁJEM,"V Pitkovičkách, Praha - Pitkovice",,,,,,,,,,,,,,,,,,,,,86 m,3 329 m,2 742 m,3 247 m,2 724 m,3 012 m,3 539 m,3 061 m,3 729 m,177 m,
126,https://www.bezrealitky.cz/nemovitosti-byty-domy/666843-nabidka-pronajem-bytu-budysinska-bratislava,640 €,,,840 €,PRONÁJEM,"Budyšínska, Nové Mesto, Bratislavský kraj",666843.0,Třípokojový,Dobrý,17. 4. 2023,Osobní,Panel,86 m²,Vybaveno,2.0,C,1.0,1.0,,,,,,1.0,1.0,1.0,218 m,1 170 m,22 m,741 m,252 m,269 m,287 m,216 m,650 m,225 m,200 €
127,https://www.bezrealitky.cz/nemovitosti-byty-domy/547351-nabidka-pronajem-bytu-unetice,13 500 Kč,2 000 Kč,,13 500 Kč,PRONÁJEM,"Únětice u Prahy, Středočeský kraj",547351.0,1+1,,,Osobní,Cihla,35 m²,Vybaveno,2.0,,1.0,1.0,,,,,,1.0,,,90 m,4 905 m,1 928 m,4 514 m,110 m,4 841 m,2 978 m,2 582 m,3 433 m,315 m,
128,https://www.bezrealitky.cz/nemovitosti-byty-domy/759146-nabidka-pronajem-bytu-t-g-masaryka-karlovy-vary,8 500 Kč,1 000 Kč,,10 000 Kč,PRONÁJEM,"T. G. Masaryka, Karlovy Vary, Karlovarský kraj",759146.0,1+1,Velmi dobrý,24. 4. 2023,,Cihla,40 m²,Vybaveno,5.0,F,1.0,1.0,,,,,,,,,260 m,481 m,151 m,17 m,97 m,255 m,525 m,1 881 m,793 m,1 300 m,
129,https://www.bezrealitky.cz/nemovitosti-byty-domy/777378-nabidka-pronajem-bytu-palackeho-trida-pardubice,12 000 Kč,1 500 Kč,,30 000 Kč,PRONÁJEM,"Palackého třída, Pardubice, Pardubický kraj",777378.0,1+kk,Velmi dobrý,15. 4. 2023,,Panel,30 m²,Vybaveno,2.0,C,1.0,1.0,,,,,,,1.0,,140 m,560 m,357 m,261 m,237 m,275 m,237 m,2 814 m,2 038 m,364 m,2 000 Kč
130,https://www.bezrealitky.cz/nemovitosti-byty-domy/728219-nabidka-pronajem-bytu-halkova,12 000 Kč,3 000 Kč,,24 000 Kč,PRONÁJEM,"Hálkova, Plzeň, Plzeňský kraj",728219.0,2+kk,Velmi dobrý,1. 5. 2023,Osobní,Cihla,40 m²,Nevybaveno,1.0,F,1.0,1.0,,,,,,,,,177 m,1 089 m,225 m,580 m,160 m,285 m,306 m,501 m,490 m,625 m,
131,https://www.bezrealitky.cz/nemovitosti-byty-domy/618294-nabidka-pronajem-bytu-na-vysocanskych-vinicich-praha,14 000 Kč,1 000 Kč,,20 000 Kč,PRONÁJEM,"Na Vysočanských Vinicích, Praha - Vysočany",618294.0,1+kk,Velmi dobrý,1. 7. 2023,Osobní,Cihla,23 m²,Částečně,1.0,B,1.0,1.0,,,,,,,,,301 m,2 031 m,755 m,752 m,362 m,1 029 m,2 207 m,386 m,683 m,187 m,
132,https://www.bezrealitky.cz/nemovitosti-byty-domy/530522-nabidka-pronajem-bytu-za-parkem,15 000 Kč,,,30 000 Kč,PRONÁJEM,"Za Parkem, Dobřichovice, Středočeský kraj",530522.0,2+kk,Velmi dobrý,15. 4. 2023,Osobní,Panel,45 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,362 m,588 m,644 m,674 m,261 m,639 m,595 m,1 034 m,678 m,255 m,
133,https://www.bezrealitky.cz/nemovitosti-byty-domy/777364-nabidka-pronajem-bytu-velimska-sokolec,10 000 Kč,700 Kč,,20 000 Kč,PRONÁJEM,"Velimská, Sokoleč, Středočeský kraj",777364.0,1+kk,Velmi dobrý,30. 4. 2023,,Cihla,41 m²,Částečně,1.0,G,1.0,1.0,,,,,,1.0,,,401 m,409 m,4 603 m,6 606 m,5 683 m,7 143 m,565 m,601 m,1 215 m,4 582 m,3 000 Kč
134,https://www.bezrealitky.cz/nemovitosti-byty-domy/774703-nabidka-pronajem-bytu-slovenska-praha,34 900 Kč,590 Kč,,35 000 Kč,PRONÁJEM,"Slovenská, Praha - Vinohrady",774703.0,3+1,,1. 4. 2023,Osobní,Cihla,110 m²,Částečně,4.0,,1.0,1.0,,,,,,,1.0,,239 m,404 m,108 m,741 m,206 m,529 m,151 m,173 m,344 m,131 m,3 500 Kč
135,https://www.bezrealitky.cz/nemovitosti-byty-domy/765468-nabidka-pronajem-bytu-antala-staska-praha,17 500 Kč,2 000 Kč,,40 000 Kč,PRONÁJEM,"Antala Staška, Praha - Krč",765468.0,2+1,Dobrý,1. 4. 2023,,Cihla,68 m²,Částečně,2.0,G,1.0,1.0,,,,,,,,,38 m,489 m,34 m,135 m,7 m,342 m,723 m,261 m,635 m,242 m,
136,https://www.bezrealitky.cz/nemovitosti-byty-domy/777363-nabidka-pronajem-bytu-sidliste-vajgar-jindrichuv-hradec,13 000 Kč,1 850 Kč,,18 000 Kč,PRONÁJEM,"sídliště Vajgar, Jindřichův Hradec, Jihočeský kraj",777363.0,2+1,Velmi dobrý,1. 6. 2023,,Panel,60 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,,,246 m,631 m,263 m,2 114 m,544 m,347 m,484 m,158 m,645 m,134 m,
137,https://www.bezrealitky.cz/nemovitosti-byty-domy/774718-nabidka-pronajem-bytu-benesovska-hlavni-mesto-praha,49 000 Kč,1 100 Kč,,60 000 Kč,PRONÁJEM,"Benešovská, Praha - Vinohrady",,,,,,,,,,,,,,,,,,,,,100 m,455 m,268 m,419 m,229 m,406 m,593 m,192 m,504 m,410 m,6 900 Kč
138,https://www.bezrealitky.cz/nemovitosti-byty-domy/777357-nabidka-pronajem-bytu-valcikova-hlavni-mesto-praha,20 000 Kč,5 500 Kč,,1 Kč,PRONÁJEM,"Valčíkova, Praha - Libeň",777357.0,4+kk,Velmi dobrý,15. 4. 2023,,Cihla,70 m²,Nevybaveno,2.0,C,1.0,1.0,,,,,,,,,225 m,769 m,684 m,5 120 m,286 m,531 m,534 m,4 703 m,2 412 m,638 m,2 000 Kč
139,https://www.bezrealitky.cz/nemovitosti-byty-domy/507522-nabidka-pronajem-bytu-pernerova-praha,14 000 Kč,2 500 Kč,,16 500 Kč,PRONÁJEM,"Pernerova, Praha - Karlín",507522.0,4+kk,,10. 7. 2022,Osobní,Cihla,28 m²,Vybaveno,5.0,,1.0,1.0,,,,,,,1.0,,286 m,626 m,299 m,284 m,84 m,351 m,280 m,684 m,345 m,280 m,
140,https://www.bezrealitky.cz/nemovitosti-byty-domy/774768-nabidka-pronajem-bytu-nevanova-hlavni-mesto-praha,10 000 Kč,3 000 Kč,,15 000 Kč,PRONÁJEM,"Nevanova, Praha - Řepy",774768.0,1+kk,Velmi dobrý,1. 5. 2023,,Panel,36 m²,Částečně,2.0,G,1.0,1.0,,,,,,1.0,1.0,,277 m,664 m,560 m,728 m,768 m,805 m,356 m,483 m,1 519 m,185 m,2 200 Kč
141,https://www.bezrealitky.cz/nemovitosti-byty-domy/777356-nabidka-pronajem-bytu-plzenska-hlavni-mesto-praha,20 000 Kč,3 000 Kč,,40 000 Kč,PRONÁJEM,"Plzeňská, Praha - Smíchov",777356.0,2+kk,Velmi dobrý,1. 6. 2023,,Cihla,62 m²,Vybaveno,2.0,F,1.0,1.0,,,,,,,1.0,1.0,218 m,84 m,179 m,459 m,210 m,567 m,302 m,318 m,712 m,339 m,
142,https://www.bezrealitky.cz/nemovitosti-byty-domy/774804-nabidka-pronajem-bytu-slezska-hlavni-mesto-praha,33 500 Kč,500 Kč,,70 000 Kč,PRONÁJEM,"Slezská, Praha - Vinohrady",774804.0,3+kk,Velmi dobrý,31. 3. 2023,,Cihla,90 m²,Částečně,3.0,B,1.0,1.0,,,,,,,1.0,,136 m,454 m,121 m,166 m,168 m,396 m,215 m,109 m,790 m,340 m,2 500 Kč
143,https://www.bezrealitky.cz/nemovitosti-byty-domy/647662-nabidka-pronajem-bytu-slovinska-praha,23 300 Kč,2 699 Kč,,25 999 Kč,PRONÁJEM,"Slovinská, Praha - Vršovice",,,,,,,,,,,,,,,,,,,,,152 m,672 m,41 m,444 m,82 m,447 m,262 m,308 m,547 m,277 m,
144,https://www.bezrealitky.cz/nemovitosti-byty-domy/766511-nabidka-pronajem-bytu-u-uhrineveske-obory-hlavni-mesto-praha,12 750 Kč,100 Kč,,19 000 Kč,PRONÁJEM,"U Uhříněveské obory, Praha - Uhříněves",766511.0,1+kk,Novostavba,20. 4. 2023,,Cihla,45 m²,Částečně,3.0,A,1.0,1.0,,,,,,1.0,,,290 m,1 264 m,405 m,1 181 m,681 m,1 043 m,676 m,577 m,1 663 m,359 m,
145,https://www.bezrealitky.cz/nemovitosti-byty-domy/773074-nabidka-pronajem-bytu-namesti-bustehrad,11 500 Kč,1 340 Kč,,30 000 Kč,PRONÁJEM,"Náměstí, Buštěhrad, Středočeský kraj",773074.0,1+kk,Velmi dobrý,1. 5. 2023,Osobní,Cihla,48 m²,Částečně,2.0,B,1.0,1.0,,,,,,1.0,,,414 m,690 m,496 m,6 764 m,625 m,5 217 m,511 m,910 m,6 m,1 321 m,3 400 Kč
146,https://www.bezrealitky.cz/nemovitosti-byty-domy/769559-nabidka-pronajem-bytu-neklanova-praha,16 900 Kč,1 400 Kč,,20 000 Kč,PRONÁJEM,"Neklanova, Praha - Vyšehrad",,,,,,,,,,,,,,,,,,,,,272 m,1 958 m,210 m,276 m,35 m,266 m,215 m,515 m,353 m,216 m,3 200 Kč
147,https://www.bezrealitky.cz/nemovitosti-byty-domy/616543-nabidka-pronajem-bytu-tomasikova-bratislava,600 €,290 €,,890 €,PRONÁJEM,"Tomášikova, Nové Mesto - Pasienky, Bratislavský kraj",616543.0,Třípokojový,Novostavba,2. 6. 2023,Osobní,Nízkoenergetický,77 m²,Vybaveno,12.0,C,1.0,1.0,,,,,,,1.0,1.0,409 m,399 m,212 m,353 m,575 m,94 m,1 212 m,742 m,356 m,146 m,
148,https://www.bezrealitky.cz/nemovitosti-byty-domy/539055-nabidka-pronajem-bytu-plhovska-praha,10 000 Kč,3 500 Kč,,20 000 Kč,PRONÁJEM,"Plhovská, Praha - Újezd nad Lesy",539055.0,1+kk,Novostavba,1. 5. 2023,Osobní,Cihla,28 m²,Nevybaveno,1.0,B,1.0,1.0,,,,,,,,,203 m,831 m,214 m,1 517 m,194 m,373 m,281 m,2 040 m,721 m,247 m,
149,https://www.bezrealitky.cz/nemovitosti-byty-domy/774745-nabidka-pronajem-bytu-koterovska-plzen,10 000 Kč,,,20 000 Kč,PRONÁJEM,"Koterovská, Plzeň, Plzeňský kraj",774745.0,2+1,Dobrý,31. 3. 2023,,Panel,55 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,1.0,1.0,,109 m,119 m,268 m,578 m,204 m,610 m,268 m,466 m,360 m,219 m,3 000 Kč
